	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	Racial	JJ	0	6
1	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	disparities	NNS	7	18
2	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	in	IN	19	21
3	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	cord	NN	22	26
4	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	blood	NN	27	32
5	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	vitamin	NN	33	40
6	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	D	NNP	41	42
7	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	levels	NNS	43	49
8	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	and	CC	50	53
9	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	its	PRP$	54	57
10	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	association	NN	58	69
11	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	with	IN	70	74
12	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	small	JJ	75	80
13	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	-	:	80	81
14	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	for	IN	81	84
15	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	-	:	84	85
16	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	gestational	JJ	85	96
17	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	-	:	96	97
18	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	age	NN	97	100
19	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	infants	NNS	101	108
20	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	Abstract	JJ	110	118
21	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	Objective	NNP	120	129
22	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	:	:	129	130
23	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	To	TO	131	133
24	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	examine	VB	134	141
25	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	the	DT	142	145
26	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	relationship	NN	146	158
27	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	of	IN	159	161
28	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	race	NN	162	166
29	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	and	CC	167	170
30	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	maternal	JJ	171	179
31	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	characteristics	NNS	180	195
32	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	and	CC	196	199
33	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	their	PRP$	200	205
34	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	association	NN	206	217
35	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	with	IN	218	222
36	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	cord	NN	223	227
37	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	blood	NN	228	233
38	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	vitamin	NN	234	241
39	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	D	NNP	242	243
40	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	levels	NNS	244	250
41	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	and	CC	251	254
42	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	small	JJ	255	260
43	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	-	:	260	261
44	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	for	IN	261	264
45	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	-	:	264	265
46	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	gestational	JJ	265	276
47	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	-	:	276	277
48	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	age	NN	277	280
49	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	(	(	281	282
50	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	SGA	NNP	282	285
51	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	)	)	285	286
52	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	status	NN	287	293
53	PMC4973215.nxml.gz	PMC4973215.nxml.gz_0	0	294	.	.	293	294
54	PMC4973215.nxml.gz	PMC4973215.nxml.gz_1	296	393	Study	NNP	296	301
55	PMC4973215.nxml.gz	PMC4973215.nxml.gz_1	296	393	Design	NNP	302	308
56	PMC4973215.nxml.gz	PMC4973215.nxml.gz_1	296	393	:	:	308	309
57	PMC4973215.nxml.gz	PMC4973215.nxml.gz_1	296	393	Cord	NNP	310	314
58	PMC4973215.nxml.gz	PMC4973215.nxml.gz_1	296	393	blood	NN	315	320
59	PMC4973215.nxml.gz	PMC4973215.nxml.gz_1	296	393	vitamin	NN	321	328
60	PMC4973215.nxml.gz	PMC4973215.nxml.gz_1	296	393	D	NNP	329	330
61	PMC4973215.nxml.gz	PMC4973215.nxml.gz_1	296	393	levels	NNS	331	337
62	PMC4973215.nxml.gz	PMC4973215.nxml.gz_1	296	393	were	VBD	338	342
63	PMC4973215.nxml.gz	PMC4973215.nxml.gz_1	296	393	measured	VBN	343	351
64	PMC4973215.nxml.gz	PMC4973215.nxml.gz_1	296	393	in	IN	352	354
65	PMC4973215.nxml.gz	PMC4973215.nxml.gz_1	296	393	438	CD	355	358
66	PMC4973215.nxml.gz	PMC4973215.nxml.gz_1	296	393	infants	NNS	359	366
67	PMC4973215.nxml.gz	PMC4973215.nxml.gz_1	296	393	(	(	367	368
68	PMC4973215.nxml.gz	PMC4973215.nxml.gz_1	296	393	276	CD	368	371
69	PMC4973215.nxml.gz	PMC4973215.nxml.gz_1	296	393	black	JJ	372	377
70	PMC4973215.nxml.gz	PMC4973215.nxml.gz_1	296	393	and	CC	378	381
71	PMC4973215.nxml.gz	PMC4973215.nxml.gz_1	296	393	162	CD	382	385
72	PMC4973215.nxml.gz	PMC4973215.nxml.gz_1	296	393	white	JJ	386	391
73	PMC4973215.nxml.gz	PMC4973215.nxml.gz_1	296	393	).	NN	391	393
74	PMC4973215.nxml.gz	PMC4973215.nxml.gz_2	394	529	Multivariable	JJ	394	407
75	PMC4973215.nxml.gz	PMC4973215.nxml.gz_2	394	529	logistic	JJ	408	416
76	PMC4973215.nxml.gz	PMC4973215.nxml.gz_2	394	529	regression	NN	417	427
77	PMC4973215.nxml.gz	PMC4973215.nxml.gz_2	394	529	models	NNS	428	434
78	PMC4973215.nxml.gz	PMC4973215.nxml.gz_2	394	529	were	VBD	435	439
79	PMC4973215.nxml.gz	PMC4973215.nxml.gz_2	394	529	used	VBN	440	444
80	PMC4973215.nxml.gz	PMC4973215.nxml.gz_2	394	529	to	TO	445	447
81	PMC4973215.nxml.gz	PMC4973215.nxml.gz_2	394	529	evaluate	VB	448	456
82	PMC4973215.nxml.gz	PMC4973215.nxml.gz_2	394	529	associations	NNS	457	469
83	PMC4973215.nxml.gz	PMC4973215.nxml.gz_2	394	529	between	IN	470	477
84	PMC4973215.nxml.gz	PMC4973215.nxml.gz_2	394	529	maternal	JJ	478	486
85	PMC4973215.nxml.gz	PMC4973215.nxml.gz_2	394	529	characteristics	NNS	487	502
86	PMC4973215.nxml.gz	PMC4973215.nxml.gz_2	394	529	,	,	502	503
87	PMC4973215.nxml.gz	PMC4973215.nxml.gz_2	394	529	vitamin	FW	504	511
88	PMC4973215.nxml.gz	PMC4973215.nxml.gz_2	394	529	D	NNP	512	513
89	PMC4973215.nxml.gz	PMC4973215.nxml.gz_2	394	529	status	NN	514	520
90	PMC4973215.nxml.gz	PMC4973215.nxml.gz_2	394	529	and	CC	521	524
91	PMC4973215.nxml.gz	PMC4973215.nxml.gz_2	394	529	SGA	NNP	525	528
92	PMC4973215.nxml.gz	PMC4973215.nxml.gz_2	394	529	.	.	528	529
93	PMC4973215.nxml.gz	PMC4973215.nxml.gz_3	531	677	Results	NNS	531	538
94	PMC4973215.nxml.gz	PMC4973215.nxml.gz_3	531	677	:	:	538	539
95	PMC4973215.nxml.gz	PMC4973215.nxml.gz_3	531	677	Black	NNP	540	545
96	PMC4973215.nxml.gz	PMC4973215.nxml.gz_3	531	677	race	NN	546	550
97	PMC4973215.nxml.gz	PMC4973215.nxml.gz_3	531	677	,	,	550	551
98	PMC4973215.nxml.gz	PMC4973215.nxml.gz_3	531	677	Medicaid	NNP	552	560
99	PMC4973215.nxml.gz	PMC4973215.nxml.gz_3	531	677	status	NN	561	567
100	PMC4973215.nxml.gz	PMC4973215.nxml.gz_3	531	677	,	,	567	568
101	PMC4973215.nxml.gz	PMC4973215.nxml.gz_3	531	677	mean	VB	569	573
102	PMC4973215.nxml.gz	PMC4973215.nxml.gz_3	531	677	body	NN	574	578
103	PMC4973215.nxml.gz	PMC4973215.nxml.gz_3	531	677	mass	NN	579	583
104	PMC4973215.nxml.gz	PMC4973215.nxml.gz_3	531	677	index	NN	584	589
105	PMC4973215.nxml.gz	PMC4973215.nxml.gz_3	531	677	at	IN	590	592
106	PMC4973215.nxml.gz	PMC4973215.nxml.gz_3	531	677	delivery	NN	593	601
107	PMC4973215.nxml.gz	PMC4973215.nxml.gz_3	531	677	and	CC	602	605
108	PMC4973215.nxml.gz	PMC4973215.nxml.gz_3	531	677	lack	NN	606	610
109	PMC4973215.nxml.gz	PMC4973215.nxml.gz_3	531	677	of	IN	611	613
110	PMC4973215.nxml.gz	PMC4973215.nxml.gz_3	531	677	prenatal	JJ	614	622
111	PMC4973215.nxml.gz	PMC4973215.nxml.gz_3	531	677	vitamin	NN	623	630
112	PMC4973215.nxml.gz	PMC4973215.nxml.gz_3	531	677	use	NN	631	634
113	PMC4973215.nxml.gz	PMC4973215.nxml.gz_3	531	677	were	VBD	635	639
114	PMC4973215.nxml.gz	PMC4973215.nxml.gz_3	531	677	associated	VBN	640	650
115	PMC4973215.nxml.gz	PMC4973215.nxml.gz_3	531	677	with	IN	651	655
116	PMC4973215.nxml.gz	PMC4973215.nxml.gz_3	531	677	vitamin	NN	656	663
117	PMC4973215.nxml.gz	PMC4973215.nxml.gz_3	531	677	D	NNP	664	665
118	PMC4973215.nxml.gz	PMC4973215.nxml.gz_3	531	677	deficiency	NN	666	676
119	PMC4973215.nxml.gz	PMC4973215.nxml.gz_3	531	677	.	.	676	677
120	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	Black	NNP	678	683
121	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	infants	NNS	684	691
122	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	had	VBD	692	695
123	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	3	CD	696	697
124	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	.	.	697	698
125	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	6	CD	698	699
126	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	greater	JJR	700	707
127	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	adjusted	VBN	708	716
128	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	odds	NNS	717	721
129	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	(	(	722	723
130	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	95	CD	723	725
131	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	%	NN	725	726
132	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	confidence	NN	727	737
133	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	interval	NN	738	746
134	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	(	(	747	748
135	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	CI	NNP	748	750
136	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	):	VBZ	750	752
137	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	2	CD	753	754
138	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	.	.	754	755
139	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	4	CD	755	756
140	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	,	,	756	757
141	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	5	CD	758	759
142	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	.	.	759	760
143	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	6	CD	760	761
144	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	)	)	761	762
145	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	of	IN	763	765
146	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	vitamin	NN	766	773
147	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	D	NNP	774	775
148	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	deficiency	NN	776	786
149	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	when	WRB	787	791
150	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	compared	VBN	792	800
151	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	with	IN	801	805
152	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	white	JJ	806	811
153	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	infants	NNS	812	819
154	PMC4973215.nxml.gz	PMC4973215.nxml.gz_4	678	820	.	.	819	820
155	PMC4973215.nxml.gz	PMC4973215.nxml.gz_5	821	917	Black	NNP	821	826
156	PMC4973215.nxml.gz	PMC4973215.nxml.gz_5	821	917	infants	NNS	827	834
157	PMC4973215.nxml.gz	PMC4973215.nxml.gz_5	821	917	with	IN	835	839
158	PMC4973215.nxml.gz	PMC4973215.nxml.gz_5	821	917	vitamin	NN	840	847
159	PMC4973215.nxml.gz	PMC4973215.nxml.gz_5	821	917	D	NNP	848	849
160	PMC4973215.nxml.gz	PMC4973215.nxml.gz_5	821	917	deficiency	NN	850	860
161	PMC4973215.nxml.gz	PMC4973215.nxml.gz_5	821	917	had	VBD	861	864
162	PMC4973215.nxml.gz	PMC4973215.nxml.gz_5	821	917	2	CD	865	866
163	PMC4973215.nxml.gz	PMC4973215.nxml.gz_5	821	917	.	.	866	867
164	PMC4973215.nxml.gz	PMC4973215.nxml.gz_5	821	917	4	CD	867	868
165	PMC4973215.nxml.gz	PMC4973215.nxml.gz_5	821	917	greater	JJR	869	876
166	PMC4973215.nxml.gz	PMC4973215.nxml.gz_5	821	917	adjusted	VBN	877	885
167	PMC4973215.nxml.gz	PMC4973215.nxml.gz_5	821	917	odds	NNS	886	890
168	PMC4973215.nxml.gz	PMC4973215.nxml.gz_5	821	917	(	(	891	892
169	PMC4973215.nxml.gz	PMC4973215.nxml.gz_5	821	917	95	CD	892	894
170	PMC4973215.nxml.gz	PMC4973215.nxml.gz_5	821	917	%	NN	894	895
171	PMC4973215.nxml.gz	PMC4973215.nxml.gz_5	821	917	CI	NNP	896	898
172	PMC4973215.nxml.gz	PMC4973215.nxml.gz_5	821	917	:	:	898	899
173	PMC4973215.nxml.gz	PMC4973215.nxml.gz_5	821	917	1	CD	900	901
174	PMC4973215.nxml.gz	PMC4973215.nxml.gz_5	821	917	.	.	901	902
175	PMC4973215.nxml.gz	PMC4973215.nxml.gz_5	821	917	0	CD	902	903
176	PMC4973215.nxml.gz	PMC4973215.nxml.gz_5	821	917	,	,	903	904
177	PMC4973215.nxml.gz	PMC4973215.nxml.gz_5	821	917	5	CD	905	906
178	PMC4973215.nxml.gz	PMC4973215.nxml.gz_5	821	917	.	.	906	907
179	PMC4973215.nxml.gz	PMC4973215.nxml.gz_5	821	917	8	CD	907	908
180	PMC4973215.nxml.gz	PMC4973215.nxml.gz_5	821	917	)	)	908	909
181	PMC4973215.nxml.gz	PMC4973215.nxml.gz_5	821	917	of	IN	910	912
182	PMC4973215.nxml.gz	PMC4973215.nxml.gz_5	821	917	SGA	NNP	913	916
183	PMC4973215.nxml.gz	PMC4973215.nxml.gz_5	821	917	.	.	916	917
184	PMC4973215.nxml.gz	PMC4973215.nxml.gz_6	918	998	Vitamin	NNP	918	925
185	PMC4973215.nxml.gz	PMC4973215.nxml.gz_6	918	998	D	NNP	926	927
186	PMC4973215.nxml.gz	PMC4973215.nxml.gz_6	918	998	deficiency	NN	928	938
187	PMC4973215.nxml.gz	PMC4973215.nxml.gz_6	918	998	was	VBD	939	942
188	PMC4973215.nxml.gz	PMC4973215.nxml.gz_6	918	998	not	RB	943	946
189	PMC4973215.nxml.gz	PMC4973215.nxml.gz_6	918	998	significantly	RB	947	960
190	PMC4973215.nxml.gz	PMC4973215.nxml.gz_6	918	998	associated	VBN	961	971
191	PMC4973215.nxml.gz	PMC4973215.nxml.gz_6	918	998	with	IN	972	976
192	PMC4973215.nxml.gz	PMC4973215.nxml.gz_6	918	998	SGA	NNP	977	980
193	PMC4973215.nxml.gz	PMC4973215.nxml.gz_6	918	998	in	IN	981	983
194	PMC4973215.nxml.gz	PMC4973215.nxml.gz_6	918	998	white	JJ	984	989
195	PMC4973215.nxml.gz	PMC4973215.nxml.gz_6	918	998	infants	NNS	990	997
196	PMC4973215.nxml.gz	PMC4973215.nxml.gz_6	918	998	.	.	997	998
197	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	Conclusion	NN	1000	1010
198	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	:	:	1010	1011
199	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	Identification	NN	1012	1026
200	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	of	IN	1027	1029
201	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	risk	NN	1030	1034
202	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	factors	NNS	1035	1042
203	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	(	(	1043	1044
204	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	black	JJ	1044	1049
205	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	race	NN	1050	1054
206	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	,	,	1054	1055
207	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	Medicaid	NNP	1056	1064
208	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	status	NN	1065	1071
209	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	,	,	1071	1072
210	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	obesity	NN	1073	1080
211	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	and	CC	1081	1084
212	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	lack	NN	1085	1089
213	PMC4973215.nxml.gz	PMC4973215.nxml.gz_7	1000	1254	of	IN	1090	1092
