	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC3373750.nxml.gz	PMC3373750.nxml.gz_0	0	7	P04	NNP	0	3
1	PMC3373750.nxml.gz	PMC3373750.nxml.gz_0	0	7	.	.	3	4
2	PMC3373750.nxml.gz	PMC3373750.nxml.gz_0	0	7	49	CD	4	6
3	PMC3373750.nxml.gz	PMC3373750.nxml.gz_0	0	7	.	.	6	7
4	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	Herb	NNP	8	12
5	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	use	NN	13	16
6	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	among	IN	17	22
7	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	low	JJ	23	26
8	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	income	NN	27	33
9	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	women	NNS	34	39
10	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	at	IN	40	42
11	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	an	DT	43	45
12	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	urban	JJ	46	51
13	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	tertiary	JJ	52	60
14	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	care	NN	61	65
15	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	center	NN	66	72
16	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	and	CC	73	76
17	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	their	PRP$	77	82
18	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	communications	NNS	83	97
19	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	with	IN	98	102
20	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	prenatal	JJ	103	111
21	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	care	NN	112	116
22	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	providers	NNS	117	126
23	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	Purpose	NNP	128	135
24	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	Little	NNP	136	142
25	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	is	VBZ	143	145
26	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	known	VBN	146	151
27	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	about	IN	152	157
28	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	the	DT	158	161
29	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	use	NN	162	165
30	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	of	IN	166	168
31	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	herbs	NNS	169	174
32	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	in	IN	175	177
33	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	low	JJ	178	181
34	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	income	NN	182	188
35	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	underserved	VBD	189	200
36	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	mothers	NNS	201	208
37	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	and	CC	209	212
38	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	patterns	NNS	213	221
39	PMC3373750.nxml.gz	PMC3373750.nxml.gz_1	8	276	of	IN	222	224
