	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	A	DT	0	1
1	PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	Comparative	NNP	2	13
2	PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	Study	NNP	14	19
3	PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	of	IN	20	22
4	PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	25	CD	23	25
5	PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	(	(	26	27
6	PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	OH	NNP	27	29
7	PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	)	)	29	30
8	PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	Vitamin	NNP	31	38
9	PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	D	NNP	39	40
10	PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	Serum	NNP	41	46
11	PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	Levels	NNP	47	53
12	PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	in	IN	54	56
13	PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	Patients	NNP	57	65
14	PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	with	IN	66	70
15	PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	Multiple	NNP	71	79
16	PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	Sclerosis	NNP	80	89
17	PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	and	CC	90	93
18	PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	Control	NNP	94	101
19	PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	Group	NNP	102	107
20	PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	in	IN	108	110
21	PMC3075531.nxml.gz	PMC3075531.nxml.gz_0	0	250	Isfahan	NNP	111	118
