	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC5187359.nxml.gz	PMC5187359.nxml.gz_0	0	335	Long	NNP	0	4
1	PMC5187359.nxml.gz	PMC5187359.nxml.gz_0	0	335	-	:	4	5
2	PMC5187359.nxml.gz	PMC5187359.nxml.gz_0	0	335	Term	NNP	5	9
3	PMC5187359.nxml.gz	PMC5187359.nxml.gz_0	0	335	Effects	NNPS	10	17
4	PMC5187359.nxml.gz	PMC5187359.nxml.gz_0	0	335	of	IN	18	20
5	PMC5187359.nxml.gz	PMC5187359.nxml.gz_0	0	335	Prenatal	NNP	21	29
6	PMC5187359.nxml.gz	PMC5187359.nxml.gz_0	0	335	Exposure	NNP	30	38
7	PMC5187359.nxml.gz	PMC5187359.nxml.gz_0	0	335	to	TO	39	41
8	PMC5187359.nxml.gz	PMC5187359.nxml.gz_0	0	335	Undernutrition	NNP	42	56
9	PMC5187359.nxml.gz	PMC5187359.nxml.gz_0	0	335	on	IN	57	59
10	PMC5187359.nxml.gz	PMC5187359.nxml.gz_0	0	335	Cannabinoid	NNP	60	71
11	PMC5187359.nxml.gz	PMC5187359.nxml.gz_0	0	335	Receptor	NNP	72	80
12	PMC5187359.nxml.gz	PMC5187359.nxml.gz_0	0	335	-	:	80	81
13	PMC5187359.nxml.gz	PMC5187359.nxml.gz_0	0	335	Related	JJ	81	88
14	PMC5187359.nxml.gz	PMC5187359.nxml.gz_0	0	335	Behaviors	NNS	89	98
15	PMC5187359.nxml.gz	PMC5187359.nxml.gz_0	0	335	:	:	98	99
16	PMC5187359.nxml.gz	PMC5187359.nxml.gz_0	0	335	Sex	NN	100	103
17	PMC5187359.nxml.gz	PMC5187359.nxml.gz_0	0	335	and	CC	104	107
18	PMC5187359.nxml.gz	PMC5187359.nxml.gz_0	0	335	Tissue	NNP	108	114
19	PMC5187359.nxml.gz	PMC5187359.nxml.gz_0	0	335	-	:	114	115
20	PMC5187359.nxml.gz	PMC5187359.nxml.gz_0	0	335	Specific	JJ	115	123
21	PMC5187359.nxml.gz	PMC5187359.nxml.gz_0	0	335	Alterations	NNS	124	135
22	PMC5187359.nxml.gz	PMC5187359.nxml.gz_0	0	335	in	IN	136	138
