	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	Vitamin	NNP	0	7
1	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	D	NNP	8	9
2	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	deficiency	NN	10	20
3	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	in	IN	21	23
4	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	Thailand	NNP	24	32
5	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	☆	NNP	32	33
6	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	Vitamin	NNP	34	41
7	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	D	NNP	42	43
8	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	deficiency	NN	44	54
9	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	has	VBZ	55	58
10	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	received	VBN	59	67
11	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	increased	JJ	68	77
12	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	attention	NN	78	87
13	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	over	IN	88	92
14	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	the	DT	93	96
15	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	past	JJ	97	101
16	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	several	JJ	102	109
17	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	years	NNS	110	115
18	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	since	IN	116	121
19	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	vitamin	NN	122	129
20	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	D	NNP	130	131
21	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	may	MD	132	135
22	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	play	VB	136	140
23	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	an	DT	141	143
24	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	important	JJ	144	153
25	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	role	NN	154	158
26	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	not	RB	159	162
27	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	only	RB	163	167
28	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	in	IN	168	170
29	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	bone	NN	171	175
30	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	metabolism	NN	176	186
31	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	but	CC	187	190
32	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	also	RB	191	195
33	PMC5685050.nxml.gz	PMC5685050.nxml.gz_0	0	343	in	IN	196	198
