	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC3679768.nxml.gz	PMC3679768.nxml.gz_0	0	136	Acute	NNP	0	5
1	PMC3679768.nxml.gz	PMC3679768.nxml.gz_0	0	136	Type	NNP	6	10
2	PMC3679768.nxml.gz	PMC3679768.nxml.gz_0	0	136	A	NNP	11	12
3	PMC3679768.nxml.gz	PMC3679768.nxml.gz_0	0	136	Aortic	NNP	13	19
4	PMC3679768.nxml.gz	PMC3679768.nxml.gz_0	0	136	Dissection	NNP	20	30
5	PMC3679768.nxml.gz	PMC3679768.nxml.gz_0	0	136	in	IN	31	33
6	PMC3679768.nxml.gz	PMC3679768.nxml.gz_0	0	136	a	DT	34	35
7	PMC3679768.nxml.gz	PMC3679768.nxml.gz_0	0	136	36	CD	36	38
8	PMC3679768.nxml.gz	PMC3679768.nxml.gz_0	0	136	-	:	38	39
9	PMC3679768.nxml.gz	PMC3679768.nxml.gz_0	0	136	Week	NN	39	43
10	PMC3679768.nxml.gz	PMC3679768.nxml.gz_0	0	136	Pregnant	JJ	44	52
11	PMC3679768.nxml.gz	PMC3679768.nxml.gz_0	0	136	Patient	NNP	53	60
12	PMC3679768.nxml.gz	PMC3679768.nxml.gz_0	0	136	Abstract	NNP	62	70
13	PMC3679768.nxml.gz	PMC3679768.nxml.gz_0	0	136	Aortic	NNP	71	77
14	PMC3679768.nxml.gz	PMC3679768.nxml.gz_0	0	136	dissection	NN	78	88
15	PMC3679768.nxml.gz	PMC3679768.nxml.gz_0	0	136	is	VBZ	89	91
16	PMC3679768.nxml.gz	PMC3679768.nxml.gz_0	0	136	a	DT	92	93
17	PMC3679768.nxml.gz	PMC3679768.nxml.gz_0	0	136	relatively	RB	94	104
18	PMC3679768.nxml.gz	PMC3679768.nxml.gz_0	0	136	rare	JJ	105	109
19	PMC3679768.nxml.gz	PMC3679768.nxml.gz_0	0	136	yet	RB	110	113
20	PMC3679768.nxml.gz	PMC3679768.nxml.gz_0	0	136	often	RB	114	119
21	PMC3679768.nxml.gz	PMC3679768.nxml.gz_0	0	136	fatal	JJ	120	125
22	PMC3679768.nxml.gz	PMC3679768.nxml.gz_0	0	136	condition	NN	126	135
23	PMC3679768.nxml.gz	PMC3679768.nxml.gz_0	0	136	.	.	135	136
