	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	Brown	NNP	0	5
1	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	adipose	JJ	6	13
2	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	tissue	NN	14	20
3	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	activity	NN	21	29
4	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	as	IN	30	32
5	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	a	DT	33	34
6	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	target	NN	35	41
7	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	for	IN	42	45
8	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	the	DT	46	49
9	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	treatment	NN	50	59
10	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	of	IN	60	62
11	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	obesity	NN	63	70
12	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	/	NNP	70	71
13	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	insulin	NN	71	78
14	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	resistance	NN	79	89
15	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	Abstract	NNP	91	99
16	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	Presence	NNP	100	108
17	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	of	IN	109	111
18	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	brown	JJ	112	117
19	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	adipose	JJ	118	125
20	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	tissue	NN	126	132
21	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	(	(	133	134
22	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	BAT	NNP	134	137
23	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	),	NNP	137	139
24	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	characterized	VBN	140	153
25	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	by	IN	154	156
26	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	the	DT	157	160
27	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	expression	NN	161	171
28	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	of	IN	172	174
29	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	the	DT	175	178
30	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	thermogenic	JJ	179	190
31	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	uncoupling	NN	191	201
32	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	protein	NN	202	209
33	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	1	CD	210	211
34	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	(	(	212	213
35	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	UCP1	NNP	213	217
36	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	),	NNP	217	219
37	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	has	VBZ	220	223
38	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	recently	RB	224	232
39	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	been	VBN	233	237
40	PMC4311629.nxml.gz	PMC4311629.nxml.gz_0	0	264	described	VBN	238	247
