	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	Gestational	JJ	0	11
1	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	exposure	NN	12	20
2	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	to	TO	21	23
3	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	endocrine	VB	24	33
4	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	disrupting	VBG	34	44
5	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	chemicals	NNS	45	54
6	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	in	IN	55	57
7	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	relation	NN	58	66
8	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	to	TO	67	69
9	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	infant	VB	70	76
10	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	birth	NN	77	82
11	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	weight	NN	83	89
12	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	:	:	89	90
13	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	a	DT	91	92
14	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	Bayesian	JJ	93	101
15	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	analysis	NN	102	110
16	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	of	IN	111	113
17	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	the	DT	114	117
18	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	HOME	NNP	118	122
19	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	Study	NNP	123	128
20	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	Abstract	NNP	130	138
21	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	Background	NNP	140	150
22	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	Pregnant	NNP	151	159
23	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	women	NNS	160	165
24	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	are	VBP	166	169
25	PMC5658906.nxml.gz	PMC5658906.nxml.gz_0	0	232	exposed	VBN	170	177
