	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC4428817.nxml.gz	PMC4428817.nxml.gz_0	0	288	Increased	VBN	0	9
1	PMC4428817.nxml.gz	PMC4428817.nxml.gz_0	0	288	rates	NNS	10	15
2	PMC4428817.nxml.gz	PMC4428817.nxml.gz_0	0	288	of	IN	16	18
3	PMC4428817.nxml.gz	PMC4428817.nxml.gz_0	0	288	infantile	JJ	19	28
4	PMC4428817.nxml.gz	PMC4428817.nxml.gz_0	0	288	hypercalcaemia	NN	29	43
5	PMC4428817.nxml.gz	PMC4428817.nxml.gz_0	0	288	following	VBG	44	53
6	PMC4428817.nxml.gz	PMC4428817.nxml.gz_0	0	288	guidelines	NNS	54	64
7	PMC4428817.nxml.gz	PMC4428817.nxml.gz_0	0	288	for	IN	65	68
8	PMC4428817.nxml.gz	PMC4428817.nxml.gz_0	0	288	antenatal	JJ	69	78
9	PMC4428817.nxml.gz	PMC4428817.nxml.gz_0	0	288	vitamin	NN	79	86
10	PMC4428817.nxml.gz	PMC4428817.nxml.gz_0	0	288	D3	NNP	87	89
11	PMC4428817.nxml.gz	PMC4428817.nxml.gz_0	0	288	supplementation	NN	90	105
12	PMC4428817.nxml.gz	PMC4428817.nxml.gz_0	0	288	Consultations	NNP	106	119
13	PMC4428817.nxml.gz	PMC4428817.nxml.gz_0	0	288	for	IN	120	123
14	PMC4428817.nxml.gz	PMC4428817.nxml.gz_0	0	288	infantile	JJ	124	133
15	PMC4428817.nxml.gz	PMC4428817.nxml.gz_0	0	288	hypercalcaemia	NN	134	148
16	PMC4428817.nxml.gz	PMC4428817.nxml.gz_0	0	288	(	(	149	150
17	PMC4428817.nxml.gz	PMC4428817.nxml.gz_0	0	288	IIH	NNP	150	153
18	PMC4428817.nxml.gz	PMC4428817.nxml.gz_0	0	288	)	)	153	154
19	PMC4428817.nxml.gz	PMC4428817.nxml.gz_0	0	288	have	VBP	155	159
20	PMC4428817.nxml.gz	PMC4428817.nxml.gz_0	0	288	increased	VBN	160	169
21	PMC4428817.nxml.gz	PMC4428817.nxml.gz_0	0	288	at	IN	170	172
22	PMC4428817.nxml.gz	PMC4428817.nxml.gz_0	0	288	Sydney	NNP	173	179
23	PMC4428817.nxml.gz	PMC4428817.nxml.gz_0	0	288	Children	NNP	180	188
24	PMC4428817.nxml.gz	PMC4428817.nxml.gz_0	0	288	’	NNP	188	189
