	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC2516588.nxml.gz	PMC2516588.nxml.gz_0	0	40	Defective	JJ	0	9
1	PMC2516588.nxml.gz	PMC2516588.nxml.gz_0	0	40	Spermatogenesis	NN	10	25
2	PMC2516588.nxml.gz	PMC2516588.nxml.gz_0	0	40	:	:	25	26
3	PMC2516588.nxml.gz	PMC2516588.nxml.gz_0	0	40	Martin	NNP	27	33
4	PMC2516588.nxml.gz	PMC2516588.nxml.gz_0	0	40	et	CC	34	36
5	PMC2516588.nxml.gz	PMC2516588.nxml.gz_0	0	40	al	NN	37	39
6	PMC2516588.nxml.gz	PMC2516588.nxml.gz_0	0	40	.	.	39	40
7	PMC2516588.nxml.gz	PMC2516588.nxml.gz_1	41	205	Respond	NN	41	48
8	PMC2516588.nxml.gz	PMC2516588.nxml.gz_1	41	205	In	IN	49	51
9	PMC2516588.nxml.gz	PMC2516588.nxml.gz_1	41	205	response	NN	52	60
10	PMC2516588.nxml.gz	PMC2516588.nxml.gz_1	41	205	to	TO	61	63
11	PMC2516588.nxml.gz	PMC2516588.nxml.gz_1	41	205	Prasad	NNP	64	70
12	PMC2516588.nxml.gz	PMC2516588.nxml.gz_1	41	205	’	NNP	70	71
13	PMC2516588.nxml.gz	PMC2516588.nxml.gz_1	41	205	s	VBD	71	72
14	PMC2516588.nxml.gz	PMC2516588.nxml.gz_1	41	205	constructive	JJ	73	85
15	PMC2516588.nxml.gz	PMC2516588.nxml.gz_1	41	205	comments	NNS	86	94
16	PMC2516588.nxml.gz	PMC2516588.nxml.gz_1	41	205	on	IN	95	97
17	PMC2516588.nxml.gz	PMC2516588.nxml.gz_1	41	205	our	PRP$	98	101
18	PMC2516588.nxml.gz	PMC2516588.nxml.gz_1	41	205	quantitative	JJ	102	114
19	PMC2516588.nxml.gz	PMC2516588.nxml.gz_1	41	205	meta	NN	115	119
20	PMC2516588.nxml.gz	PMC2516588.nxml.gz_1	41	205	-	:	119	120
21	PMC2516588.nxml.gz	PMC2516588.nxml.gz_1	41	205	analysis	NN	120	128
22	PMC2516588.nxml.gz	PMC2516588.nxml.gz_1	41	205	of	IN	129	131
23	PMC2516588.nxml.gz	PMC2516588.nxml.gz_1	41	205	the	DT	132	135
24	PMC2516588.nxml.gz	PMC2516588.nxml.gz_1	41	205	estrogen	NN	136	144
25	PMC2516588.nxml.gz	PMC2516588.nxml.gz_1	41	205	hypothesis	NN	145	155
26	PMC2516588.nxml.gz	PMC2516588.nxml.gz_1	41	205	and	CC	156	159
27	PMC2516588.nxml.gz	PMC2516588.nxml.gz_1	41	205	testicular	JJ	160	170
28	PMC2516588.nxml.gz	PMC2516588.nxml.gz_1	41	205	dysgenesis	NN	171	181
29	PMC2516588.nxml.gz	PMC2516588.nxml.gz_1	41	205	syndrome	NN	182	190
30	PMC2516588.nxml.gz	PMC2516588.nxml.gz_1	41	205	(	(	191	192
31	PMC2516588.nxml.gz	PMC2516588.nxml.gz_1	41	205	Martin	NNP	192	198
32	PMC2516588.nxml.gz	PMC2516588.nxml.gz_1	41	205	et	RB	199	201
33	PMC2516588.nxml.gz	PMC2516588.nxml.gz_1	41	205	al	RB	202	204
34	PMC2516588.nxml.gz	PMC2516588.nxml.gz_1	41	205	.	.	204	205
35	PMC2516588.nxml.gz	PMC2516588.nxml.gz_2	206	325	2008	CD	206	210
36	PMC2516588.nxml.gz	PMC2516588.nxml.gz_2	206	325	),	NN	210	212
37	PMC2516588.nxml.gz	PMC2516588.nxml.gz_2	206	325	we	PRP	213	215
38	PMC2516588.nxml.gz	PMC2516588.nxml.gz_2	206	325	offer	VBP	216	221
39	PMC2516588.nxml.gz	PMC2516588.nxml.gz_2	206	325	the	DT	222	225
40	PMC2516588.nxml.gz	PMC2516588.nxml.gz_2	206	325	following	JJ	226	235
41	PMC2516588.nxml.gz	PMC2516588.nxml.gz_2	206	325	observations	NNS	236	248
42	PMC2516588.nxml.gz	PMC2516588.nxml.gz_2	206	325	regarding	VBG	249	258
43	PMC2516588.nxml.gz	PMC2516588.nxml.gz_2	206	325	the	DT	259	262
44	PMC2516588.nxml.gz	PMC2516588.nxml.gz_2	206	325	scope	NN	263	268
45	PMC2516588.nxml.gz	PMC2516588.nxml.gz_2	206	325	of	IN	269	271
46	PMC2516588.nxml.gz	PMC2516588.nxml.gz_2	206	325	our	PRP$	272	275
47	PMC2516588.nxml.gz	PMC2516588.nxml.gz_2	206	325	study	NN	276	281
48	PMC2516588.nxml.gz	PMC2516588.nxml.gz_2	206	325	and	CC	282	285
49	PMC2516588.nxml.gz	PMC2516588.nxml.gz_2	206	325	limitations	NNS	286	297
50	PMC2516588.nxml.gz	PMC2516588.nxml.gz_2	206	325	of	IN	298	300
51	PMC2516588.nxml.gz	PMC2516588.nxml.gz_2	206	325	the	DT	301	304
52	PMC2516588.nxml.gz	PMC2516588.nxml.gz_2	206	325	methodology	NN	305	316
53	PMC2516588.nxml.gz	PMC2516588.nxml.gz_2	206	325	applied	VBN	317	324
54	PMC2516588.nxml.gz	PMC2516588.nxml.gz_2	206	325	.	.	324	325
55	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	The	DT	326	329
56	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	primary	JJ	330	337
57	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	objective	NN	338	347
58	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	of	IN	348	350
59	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	a	DT	351	352
60	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	quantitative	JJ	353	365
61	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	meta	NN	366	370
62	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	-	:	370	371
63	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	analysis	NN	371	379
64	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	is	VBZ	380	382
65	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	to	TO	383	385
66	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	combine	VB	386	393
67	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	the	DT	394	397
68	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	results	NNS	398	405
69	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	of	IN	406	408
70	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	previous	JJ	409	417
71	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	studies	NNS	418	425
72	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	examining	VBG	426	435
73	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	a	DT	436	437
74	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	specific	JJ	438	446
75	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	research	NN	447	455
76	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	question	NN	456	464
77	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	to	TO	465	467
78	PMC2516588.nxml.gz	PMC2516588.nxml.gz_3	326	524	arrive	VB	468	474
