	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	Investigation	NN	0	13
1	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	of	IN	14	16
2	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	the	DT	17	20
3	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	vitamin	NN	21	28
4	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	D	NNP	29	30
5	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	nutritional	JJ	31	42
6	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	status	NN	43	49
7	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	in	IN	50	52
8	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	women	NNS	53	58
9	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	with	IN	59	63
10	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	gestational	JJ	64	75
11	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	diabetes	NNS	76	84
12	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	mellitus	VBP	85	93
13	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	in	IN	94	96
14	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	Beijing	NNP	97	104
15	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	Abstract	NNP	106	114
16	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	Background	NNP	116	126
17	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	Vitamin	NNP	127	134
18	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	D	NNP	135	136
19	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	deficiency	NN	137	147
20	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	is	VBZ	148	150
21	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	a	DT	151	152
22	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	common	JJ	153	159
23	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	issue	NN	160	165
24	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	,	,	165	166
25	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	which	WDT	167	172
26	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	has	VBZ	173	176
27	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	relation	NN	177	185
28	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	with	IN	186	190
29	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	GDM	NNP	191	194
30	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	,	,	194	195
31	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	during	IN	196	202
32	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	the	DT	203	206
33	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	pregnant	JJ	207	215
34	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	period	NN	216	222
35	PMC5273824.nxml.gz	PMC5273824.nxml.gz_0	0	223	.	.	222	223
36	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	To	TO	224	226
37	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	study	VB	227	232
38	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	the	DT	233	236
39	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	Vitamin	NNP	237	244
40	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	D	NNP	245	246
41	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	nutritional	JJ	247	258
42	PMC5273824.nxml.gz	PMC5273824.nxml.gz_1	224	412	status	NN	259	265
