	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	Effect	NN	0	6
1	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	on	IN	7	9
2	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	the	DT	10	13
3	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	incidence	NN	14	23
4	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	of	IN	24	26
5	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	pneumonia	NN	27	36
6	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	of	IN	37	39
7	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	vitamin	NN	40	47
8	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	D	NNP	48	49
9	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	supplementation	NN	50	65
10	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	by	IN	66	68
11	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	quarterly	JJ	69	78
12	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	bolus	NN	79	84
13	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	dose	NN	85	89
14	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	to	TO	90	92
15	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	infants	NNS	93	100
16	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	in	IN	101	103
17	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	Kabul	NNP	104	109
18	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	:	:	109	110
19	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	a	DT	111	112
20	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	randomised	JJ	113	123
21	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	controlled	VBN	124	134
22	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	superiority	NN	135	146
23	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	trial	NN	147	152
24	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	AbstractSummary	NNP	154	169
25	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	Background	NNP	171	181
26	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	Vitamin	NNP	182	189
27	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	D	NNP	190	191
28	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	has	VBZ	192	195
29	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	a	DT	196	197
30	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	role	NN	198	202
31	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	in	IN	203	205
32	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	regulating	VBG	206	216
33	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	immune	JJ	217	223
34	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	function	NN	224	232
35	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	,	,	232	233
36	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	and	CC	234	237
37	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	its	PRP$	238	241
38	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	deficiency	NN	242	252
39	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	is	VBZ	253	255
40	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	a	DT	256	257
41	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	suggested	JJ	258	267
42	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	risk	NN	268	272
43	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	factor	NN	273	279
44	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	for	IN	280	283
45	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	childhood	NN	284	293
46	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	pneumonia	NN	294	303
47	PMC3348565.nxml.gz	PMC3348565.nxml.gz_0	0	304	.	.	303	304
48	PMC3348565.nxml.gz	PMC3348565.nxml.gz_1	305	472	Our	PRP$	305	308
