	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC3513049.nxml.gz	PMC3513049.nxml.gz_0	0	54	110	CD	0	3
1	PMC3513049.nxml.gz	PMC3513049.nxml.gz_0	0	54	Is	VBZ	4	6
2	PMC3513049.nxml.gz	PMC3513049.nxml.gz_0	0	54	Pet	NNP	7	10
3	PMC3513049.nxml.gz	PMC3513049.nxml.gz_0	0	54	Ownership	NNP	11	20
4	PMC3513049.nxml.gz	PMC3513049.nxml.gz_0	0	54	Associated	NNP	21	31
5	PMC3513049.nxml.gz	PMC3513049.nxml.gz_0	0	54	with	IN	32	36
6	PMC3513049.nxml.gz	PMC3513049.nxml.gz_0	0	54	Higher	NNP	37	43
7	PMC3513049.nxml.gz	PMC3513049.nxml.gz_0	0	54	Vitamin	NNP	44	51
8	PMC3513049.nxml.gz	PMC3513049.nxml.gz_0	0	54	D	NNP	52	53
9	PMC3513049.nxml.gz	PMC3513049.nxml.gz_0	0	54	?	.	53	54
10	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	Abstract	NNP	56	64
11	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	Background	NNP	66	76
12	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	Pet	NNP	77	80
13	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	keeping	VBG	81	88
14	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	has	VBZ	89	92
15	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	been	VBN	93	97
16	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	linked	VBN	98	104
17	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	with	IN	105	109
18	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	decreased	JJ	110	119
19	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	risk	NN	120	124
20	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	of	IN	125	127
21	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	allergic	JJ	128	136
22	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	sensitization	NN	137	150
23	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	,	,	150	151
24	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	which	WDT	152	157
25	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	has	VBZ	158	161
26	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	been	VBN	162	166
27	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	associated	VBN	167	177
28	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	with	IN	178	182
29	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	the	DT	183	186
30	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	Hygiene	NNP	187	194
31	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	Hypothesis	NNP	195	205
32	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	;	:	205	206
33	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	and	CC	207	210
34	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	more	RBR	211	215
35	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	recently	RB	216	224
36	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	,	,	224	225
37	PMC3513049.nxml.gz	PMC3513049.nxml.gz_1	56	290	by	IN	226	228
