	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC6011374.nxml.gz	PMC6011374.nxml.gz_0	0	193	Vitamin	NNP	0	7
1	PMC6011374.nxml.gz	PMC6011374.nxml.gz_0	0	193	D	NNP	8	9
2	PMC6011374.nxml.gz	PMC6011374.nxml.gz_0	0	193	levels	NNS	10	16
3	PMC6011374.nxml.gz	PMC6011374.nxml.gz_0	0	193	in	IN	17	19
4	PMC6011374.nxml.gz	PMC6011374.nxml.gz_0	0	193	an	DT	20	22
5	PMC6011374.nxml.gz	PMC6011374.nxml.gz_0	0	193	Australian	JJ	23	33
6	PMC6011374.nxml.gz	PMC6011374.nxml.gz_0	0	193	and	CC	34	37
7	PMC6011374.nxml.gz	PMC6011374.nxml.gz_0	0	193	New	NNP	38	41
8	PMC6011374.nxml.gz	PMC6011374.nxml.gz_0	0	193	Zealand	NNP	42	49
9	PMC6011374.nxml.gz	PMC6011374.nxml.gz_0	0	193	cohort	NN	50	56
10	PMC6011374.nxml.gz	PMC6011374.nxml.gz_0	0	193	and	CC	57	60
11	PMC6011374.nxml.gz	PMC6011374.nxml.gz_0	0	193	the	DT	61	64
12	PMC6011374.nxml.gz	PMC6011374.nxml.gz_0	0	193	association	NN	65	76
13	PMC6011374.nxml.gz	PMC6011374.nxml.gz_0	0	193	with	IN	77	81
14	PMC6011374.nxml.gz	PMC6011374.nxml.gz_0	0	193	pregnancy	NN	82	91
15	PMC6011374.nxml.gz	PMC6011374.nxml.gz_0	0	193	outcome	NN	92	99
16	PMC6011374.nxml.gz	PMC6011374.nxml.gz_0	0	193	Abstract	NNP	101	109
17	PMC6011374.nxml.gz	PMC6011374.nxml.gz_0	0	193	Background	NNP	111	121
18	PMC6011374.nxml.gz	PMC6011374.nxml.gz_0	0	193	Pregnant	NNP	122	130
19	PMC6011374.nxml.gz	PMC6011374.nxml.gz_0	0	193	women	NNS	131	136
20	PMC6011374.nxml.gz	PMC6011374.nxml.gz_0	0	193	are	VBP	137	140
21	PMC6011374.nxml.gz	PMC6011374.nxml.gz_0	0	193	at	IN	141	143
22	PMC6011374.nxml.gz	PMC6011374.nxml.gz_0	0	193	increased	JJ	144	153
23	PMC6011374.nxml.gz	PMC6011374.nxml.gz_0	0	193	susceptibility	NN	154	168
24	PMC6011374.nxml.gz	PMC6011374.nxml.gz_0	0	193	to	TO	169	171
25	PMC6011374.nxml.gz	PMC6011374.nxml.gz_0	0	193	vitamin	VB	172	179
26	PMC6011374.nxml.gz	PMC6011374.nxml.gz_0	0	193	D	NNP	180	181
27	PMC6011374.nxml.gz	PMC6011374.nxml.gz_0	0	193	deficiency	NN	182	192
28	PMC6011374.nxml.gz	PMC6011374.nxml.gz_0	0	193	.	.	192	193
29	PMC6011374.nxml.gz	PMC6011374.nxml.gz_1	194	287	Hence	RB	194	199
30	PMC6011374.nxml.gz	PMC6011374.nxml.gz_1	194	287	,	,	199	200
31	PMC6011374.nxml.gz	PMC6011374.nxml.gz_1	194	287	there	EX	201	206
32	PMC6011374.nxml.gz	PMC6011374.nxml.gz_1	194	287	is	VBZ	207	209
33	PMC6011374.nxml.gz	PMC6011374.nxml.gz_1	194	287	continuing	VBG	210	220
34	PMC6011374.nxml.gz	PMC6011374.nxml.gz_1	194	287	interest	NN	221	229
35	PMC6011374.nxml.gz	PMC6011374.nxml.gz_1	194	287	in	IN	230	232
36	PMC6011374.nxml.gz	PMC6011374.nxml.gz_1	194	287	determining	VBG	233	244
37	PMC6011374.nxml.gz	PMC6011374.nxml.gz_1	194	287	how	WRB	245	248
38	PMC6011374.nxml.gz	PMC6011374.nxml.gz_1	194	287	vitamin	JJ	249	256
39	PMC6011374.nxml.gz	PMC6011374.nxml.gz_1	194	287	D	NNP	257	258
40	PMC6011374.nxml.gz	PMC6011374.nxml.gz_1	194	287	influences	NNS	259	269
41	PMC6011374.nxml.gz	PMC6011374.nxml.gz_1	194	287	pregnancy	NN	270	279
42	PMC6011374.nxml.gz	PMC6011374.nxml.gz_1	194	287	health	NN	280	286
43	PMC6011374.nxml.gz	PMC6011374.nxml.gz_1	194	287	.	.	286	287
44	PMC6011374.nxml.gz	PMC6011374.nxml.gz_2	288	483	We	PRP	288	290
45	PMC6011374.nxml.gz	PMC6011374.nxml.gz_2	288	483	aimed	VBD	291	296
46	PMC6011374.nxml.gz	PMC6011374.nxml.gz_2	288	483	to	TO	297	299
47	PMC6011374.nxml.gz	PMC6011374.nxml.gz_2	288	483	compare	VB	300	307
48	PMC6011374.nxml.gz	PMC6011374.nxml.gz_2	288	483	vitamin	JJ	308	315
49	PMC6011374.nxml.gz	PMC6011374.nxml.gz_2	288	483	D	NNP	316	317
50	PMC6011374.nxml.gz	PMC6011374.nxml.gz_2	288	483	status	NN	318	324
51	PMC6011374.nxml.gz	PMC6011374.nxml.gz_2	288	483	in	IN	325	327
52	PMC6011374.nxml.gz	PMC6011374.nxml.gz_2	288	483	two	CD	328	331
53	PMC6011374.nxml.gz	PMC6011374.nxml.gz_2	288	483	distinct	JJ	332	340
54	PMC6011374.nxml.gz	PMC6011374.nxml.gz_2	288	483	populations	NNS	341	352
55	PMC6011374.nxml.gz	PMC6011374.nxml.gz_2	288	483	of	IN	353	355
56	PMC6011374.nxml.gz	PMC6011374.nxml.gz_2	288	483	pregnant	JJ	356	364
57	PMC6011374.nxml.gz	PMC6011374.nxml.gz_2	288	483	women	NNS	365	370
58	PMC6011374.nxml.gz	PMC6011374.nxml.gz_2	288	483	in	IN	371	373
59	PMC6011374.nxml.gz	PMC6011374.nxml.gz_2	288	483	Australia	NNP	374	383
60	PMC6011374.nxml.gz	PMC6011374.nxml.gz_2	288	483	and	CC	384	387
61	PMC6011374.nxml.gz	PMC6011374.nxml.gz_2	288	483	New	NNP	388	391
62	PMC6011374.nxml.gz	PMC6011374.nxml.gz_2	288	483	Zealand	NNP	392	399
63	PMC6011374.nxml.gz	PMC6011374.nxml.gz_2	288	483	and	CC	400	403
64	PMC6011374.nxml.gz	PMC6011374.nxml.gz_2	288	483	to	TO	404	406
65	PMC6011374.nxml.gz	PMC6011374.nxml.gz_2	288	483	investigate	VB	407	418
66	PMC6011374.nxml.gz	PMC6011374.nxml.gz_2	288	483	the	DT	419	422
