	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1533075.nxml.gz	PMC1533075.nxml.gz_0	0	121	Results	NNS	0	7
1	PMC1533075.nxml.gz	PMC1533075.nxml.gz_0	0	121	from	IN	8	12
2	PMC1533075.nxml.gz	PMC1533075.nxml.gz_0	0	121	an	DT	13	15
3	PMC1533075.nxml.gz	PMC1533075.nxml.gz_0	0	121	international	JJ	16	29
4	PMC1533075.nxml.gz	PMC1533075.nxml.gz_0	0	121	case	NN	30	34
5	PMC1533075.nxml.gz	PMC1533075.nxml.gz_0	0	121	-	:	34	35
6	PMC1533075.nxml.gz	PMC1533075.nxml.gz_0	0	121	control	NN	35	42
7	PMC1533075.nxml.gz	PMC1533075.nxml.gz_0	0	121	study	NN	43	48
8	PMC1533075.nxml.gz	PMC1533075.nxml.gz_0	0	121	of	IN	49	51
9	PMC1533075.nxml.gz	PMC1533075.nxml.gz_0	0	121	childhood	NN	52	61
10	PMC1533075.nxml.gz	PMC1533075.nxml.gz_0	0	121	brain	NN	62	67
11	PMC1533075.nxml.gz	PMC1533075.nxml.gz_0	0	121	tumors	NNS	68	74
12	PMC1533075.nxml.gz	PMC1533075.nxml.gz_0	0	121	:	:	74	75
13	PMC1533075.nxml.gz	PMC1533075.nxml.gz_0	0	121	the	DT	76	79
14	PMC1533075.nxml.gz	PMC1533075.nxml.gz_0	0	121	role	NN	80	84
15	PMC1533075.nxml.gz	PMC1533075.nxml.gz_0	0	121	of	IN	85	87
16	PMC1533075.nxml.gz	PMC1533075.nxml.gz_0	0	121	prenatal	JJ	88	96
17	PMC1533075.nxml.gz	PMC1533075.nxml.gz_0	0	121	vitamin	NN	97	104
18	PMC1533075.nxml.gz	PMC1533075.nxml.gz_0	0	121	supplementation	NN	105	120
19	PMC1533075.nxml.gz	PMC1533075.nxml.gz_0	0	121	.	.	120	121
20	PMC1533075.nxml.gz	PMC1533075.nxml.gz_1	123	307	Abstract	NNP	123	131
21	PMC1533075.nxml.gz	PMC1533075.nxml.gz_1	123	307	An	DT	132	134
22	PMC1533075.nxml.gz	PMC1533075.nxml.gz_1	123	307	international	JJ	135	148
23	PMC1533075.nxml.gz	PMC1533075.nxml.gz_1	123	307	case	NN	149	153
24	PMC1533075.nxml.gz	PMC1533075.nxml.gz_1	123	307	-	:	153	154
