	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	Headliners	NNS	0	10
1	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	:	:	10	11
2	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	Maternal	NNP	12	20
3	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	Nutrition	NNP	21	30
4	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	and	CC	31	34
5	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	Child	NNP	35	40
6	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	Cancer	NNP	41	47
7	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	:	:	47	48
8	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	Mother	NNP	49	55
9	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	’	NNP	55	56
10	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	s	NN	56	57
11	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	Pre	NNP	58	61
12	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	-	:	61	62
13	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	pregnancy	NN	62	71
14	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	Diet	NNP	72	76
15	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	May	NNP	77	80
16	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	Influence	NNP	81	90
17	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	Child	NNP	91	96
18	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	Cancer	NNP	97	103
19	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	Risk	NNP	104	108
20	PMC1247630.nxml.gz	PMC1247630.nxml.gz_0	0	170	Jensen	NNP	109	115
