	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	Circulating	VBG	0	11
1	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	Cathelicidin	NNP	12	24
2	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	Concentrations	NNP	25	39
3	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	in	IN	40	42
4	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	a	DT	43	44
5	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	Cohort	NNP	45	51
6	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	of	IN	52	54
7	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	Healthy	NNP	55	62
8	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	Children	NNP	63	71
9	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	:	:	71	72
10	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	Influence	NN	73	82
11	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	of	IN	83	85
12	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	Age	NNP	86	89
13	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	,	,	89	90
14	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	Body	NNP	91	95
15	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	Composition	NNP	96	107
16	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	,	,	107	108
17	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	Gender	NNP	109	115
18	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	and	CC	116	119
19	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	Vitamin	NNP	120	127
20	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	D	NNP	128	129
21	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	Status	NNP	130	136
22	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	Abstract	NNP	138	146
23	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	Cathelicidin	NNP	147	159
24	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	is	VBZ	160	162
25	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	an	DT	163	165
26	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	antimicrobial	JJ	166	179
27	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	peptide	NN	180	187
28	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	whose	WP$	188	193
29	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	circulating	NN	194	205
30	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	levels	NNS	206	212
31	PMC4859539.nxml.gz	PMC4859539.nxml.gz_0	0	255	are	VBP	213	216
