	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	Translation	NN	0	11
1	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	of	IN	12	14
2	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	a	DT	15	16
3	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	gestational	JJ	17	28
4	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	diabetes	NNS	29	37
5	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	nutrition	VBP	38	47
6	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	model	NN	48	53
7	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	of	IN	54	56
8	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	care	NN	57	61
9	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	into	IN	62	66
10	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	practice	NN	67	75
11	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	:	:	75	76
12	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	results	NNS	77	84
13	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	from	IN	85	89
14	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	an	DT	90	92
15	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	implementation	NN	93	107
16	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	project	NN	108	115
17	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	Background	NNP	117	127
18	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	Reduced	NNP	128	135
19	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	need	NN	136	140
20	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	for	IN	141	144
21	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	insulin	NN	145	152
22	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	therapy	NN	153	160
23	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	in	IN	161	163
24	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	Gestational	NNP	164	175
25	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	Diabetes	NNP	176	184
26	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	Mellitus	NNP	185	193
27	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	(	(	194	195
28	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	GDM	NNP	195	198
29	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	)	)	198	199
30	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	has	VBZ	200	203
31	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	been	VBN	204	208
32	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	documented	VBN	209	219
33	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	in	IN	220	222
34	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	a	DT	223	224
35	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	study	NN	225	230
36	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	validating	VBG	231	241
37	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	American	NNP	242	250
38	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	Nutrition	NNP	251	260
39	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	Practice	NNP	261	269
40	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	Guidelines	NNP	270	280
41	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	,	,	280	281
42	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	which	WDT	282	287
43	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	recommend	VBP	288	297
44	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	at	IN	298	300
45	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	least	JJS	301	306
46	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	3	CD	307	308
47	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	dietitian	JJ	309	318
48	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	visits	NNS	319	325
49	PMC4122855.nxml.gz	PMC4122855.nxml.gz_0	0	326	.	.	325	326
50	PMC4122855.nxml.gz	PMC4122855.nxml.gz_1	327	468	No	DT	327	329
51	PMC4122855.nxml.gz	PMC4122855.nxml.gz_1	327	468	Australian	JJ	330	340
52	PMC4122855.nxml.gz	PMC4122855.nxml.gz_1	327	468	GDM	NNP	341	344
53	PMC4122855.nxml.gz	PMC4122855.nxml.gz_1	327	468	Nutrition	NNP	345	354
54	PMC4122855.nxml.gz	PMC4122855.nxml.gz_1	327	468	Practice	NNP	355	363
55	PMC4122855.nxml.gz	PMC4122855.nxml.gz_1	327	468	Guidelines	NNP	364	374
56	PMC4122855.nxml.gz	PMC4122855.nxml.gz_1	327	468	exist	NN	375	380
