	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	Recurrent	JJ	0	9
1	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	acral	JJ	10	15
2	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	angioosteoma	NN	16	28
3	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	cutis	NN	29	34
4	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	in	IN	35	37
5	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	a	DT	38	39
6	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	pregnant	JJ	40	48
7	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	patient	NN	49	56
8	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	Introduction	NNP	58	70
9	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	Googe	NNP	71	76
10	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	et	FW	77	79
11	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	al	NN	80	82
12	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	in	IN	83	85
13	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	2006	CD	86	90
14	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	first	JJ	91	96
15	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	described	VBD	97	106
16	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	11	CD	107	109
17	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	cases	NNS	110	115
18	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	of	IN	116	118
19	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	acral	JJ	119	124
20	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	angioosteoma	NN	125	137
21	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	cutis	NN	138	143
22	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	(	(	144	145
23	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	AAOC	NNP	145	149
24	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	),	NNP	149	151
25	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	characterized	VBN	152	165
26	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	by	IN	166	168
27	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	benign	JJ	169	175
28	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	vascular	JJ	176	184
29	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	and	CC	185	188
30	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	osseous	JJ	189	196
31	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	lesions	NNS	197	204
32	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	on	IN	205	207
33	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	acral	JJ	208	213
34	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	skin	NN	214	218
35	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	.	.	218	219
36	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	1Since	CD	219	225
37	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	then	RB	226	230
38	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	,	,	230	231
39	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	there	EX	232	237
40	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	have	VBP	238	242
41	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	been	VBN	243	247
42	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	only	RB	248	252
43	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	3	CD	253	254
44	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	additional	JJ	255	265
45	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	cases	NNS	266	271
46	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	reported	VBD	272	280
47	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	.	.	280	281
48	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	2	CD	281	282
49	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	,	,	282	283
50	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	3	CD	283	284
51	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	,	,	284	285
52	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	4This	CD	285	290
53	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	friable	JJ	291	298
54	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	erythematous	JJ	299	311
55	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	exophytic	JJ	312	321
56	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	papule	NN	322	328
57	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	has	VBZ	329	332
58	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	clinical	JJ	333	341
59	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	resemblance	NN	342	353
60	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	to	TO	354	356
61	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	pyogenic	VB	357	365
62	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	granuloma	NN	366	375
63	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	(	(	376	377
64	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	PG	NNP	377	379
65	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	)	)	379	380
66	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	but	CC	381	384
67	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	has	VBZ	385	388
68	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	distinct	VBN	389	397
69	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	histologic	JJ	398	408
70	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	features	NNS	409	417
71	PMC5143410.nxml.gz	PMC5143410.nxml.gz_0	0	418	.	.	417	418
72	PMC5143410.nxml.gz	PMC5143410.nxml.gz_1	419	538	Therefore	RB	419	428
73	PMC5143410.nxml.gz	PMC5143410.nxml.gz_1	419	538	,	,	428	429
74	PMC5143410.nxml.gz	PMC5143410.nxml.gz_1	419	538	it	PRP	430	432
75	PMC5143410.nxml.gz	PMC5143410.nxml.gz_1	419	538	is	VBZ	433	435
