	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
0	PMC5030620.nxml.gz	PMC5030620.nxml.gz_0	0	221	Environmentally	RB	0	15
1	PMC5030620.nxml.gz	PMC5030620.nxml.gz_0	0	221	induced	VBN	16	23
2	PMC5030620.nxml.gz	PMC5030620.nxml.gz_0	0	221	epigenetic	JJ	24	34
3	PMC5030620.nxml.gz	PMC5030620.nxml.gz_0	0	221	toxicity	NN	35	43
4	PMC5030620.nxml.gz	PMC5030620.nxml.gz_0	0	221	:	:	43	44
5	PMC5030620.nxml.gz	PMC5030620.nxml.gz_0	0	221	potential	JJ	45	54
6	PMC5030620.nxml.gz	PMC5030620.nxml.gz_0	0	221	public	JJ	55	61
7	PMC5030620.nxml.gz	PMC5030620.nxml.gz_0	0	221	health	NN	62	68
8	PMC5030620.nxml.gz	PMC5030620.nxml.gz_0	0	221	concerns	NNS	69	77
9	PMC5030620.nxml.gz	PMC5030620.nxml.gz_0	0	221	AbstractAbstract	NNP	79	95
10	PMC5030620.nxml.gz	PMC5030620.nxml.gz_0	0	221	Throughout	IN	96	106
11	PMC5030620.nxml.gz	PMC5030620.nxml.gz_0	0	221	our	PRP$	107	110
12	PMC5030620.nxml.gz	PMC5030620.nxml.gz_0	0	221	lives	NNS	111	116
13	PMC5030620.nxml.gz	PMC5030620.nxml.gz_0	0	221	,	,	116	117
14	PMC5030620.nxml.gz	PMC5030620.nxml.gz_0	0	221	epigenetic	JJ	118	128
15	PMC5030620.nxml.gz	PMC5030620.nxml.gz_0	0	221	processes	NNS	129	138
16	PMC5030620.nxml.gz	PMC5030620.nxml.gz_0	0	221	shape	VBP	139	144
17	PMC5030620.nxml.gz	PMC5030620.nxml.gz_0	0	221	our	PRP$	145	148
18	PMC5030620.nxml.gz	PMC5030620.nxml.gz_0	0	221	development	NN	149	160
19	PMC5030620.nxml.gz	PMC5030620.nxml.gz_0	0	221	and	CC	161	164
20	PMC5030620.nxml.gz	PMC5030620.nxml.gz_0	0	221	enable	VB	165	171
